country_name,capital,population,region,area
South Georgia,['King Edward Point'],30,Antarctic,3903.0
Grenada,"[""St. George's""]",112519,Americas,344.0
Switzerland,['Bern'],8654622,Europe,41284.0
Sierra Leone,['Freetown'],7976985,Africa,71740.0
Hungary,['Budapest'],9749763,Europe,93028.0
Taiwan,['Taipei'],23503349,Asia,36193.0
Wallis and Futuna,['Mata-Utu'],11750,Oceania,142.0
Barbados,['Bridgetown'],287371,Americas,430.0
Pitcairn Islands,['Adamstown'],56,Oceania,47.0
Ivory Coast,['Yamoussoukro'],26378275,Africa,322463.0
Tunisia,['Tunis'],11818618,Africa,163610.0
Italy,['Rome'],59554023,Europe,301336.0
Benin,['Porto-Novo'],12123198,Africa,112622.0
Indonesia,['Jakarta'],273523621,Asia,1904569.0
Cape Verde,['Praia'],555988,Africa,4033.0
Saint Kitts and Nevis,['Basseterre'],53192,Americas,261.0
Laos,['Vientiane'],7275556,Asia,236800.0
Caribbean Netherlands,['Kralendijk'],25987,Americas,328.0
Uganda,['Kampala'],45741000,Africa,241550.0
Andorra,['Andorra la Vella'],77265,Europe,468.0
Burundi,['Gitega'],11890781,Africa,27834.0
South Africa,"['Pretoria', 'Bloemfontein', 'Cape Town']",59308690,Africa,1221037.0
France,['Paris'],67391582,Europe,551695.0
Libya,['Tripoli'],6871287,Africa,1759540.0
Mexico,['Mexico City'],128932753,Americas,1964375.0
Gabon,['Libreville'],2225728,Africa,267668.0
Northern Mariana Islands,['Saipan'],57557,Oceania,464.0
North Macedonia,['Skopje'],2077132,Europe,25713.0
China,['Beijing'],1402112000,Asia,9706961.0
Yemen,"[""Sana'a""]",29825968,Asia,527968.0
Saint Barthélemy,['Gustavia'],4255,Americas,21.0
Guernsey,['St. Peter Port'],62999,Europe,78.0
Solomon Islands,['Honiara'],686878,Oceania,28896.0
Svalbard and Jan Mayen,['Longyearbyen'],2562,Europe,61399.0
Faroe Islands,['Tórshavn'],48865,Europe,1393.0
Uzbekistan,['Tashkent'],34232050,Asia,447400.0
Egypt,['Cairo'],102334403,Africa,1002450.0
Senegal,['Dakar'],16743930,Africa,196722.0
Sri Lanka,['Sri Jayawardenepura Kotte'],21919000,Asia,65610.0
Palestine,"['Ramallah', 'Jerusalem']",4803269,Asia,6220.0
Bangladesh,['Dhaka'],164689383,Asia,147570.0
Peru,['Lima'],32971846,Americas,1285216.0
Singapore,['Singapore'],5685807,Asia,710.0
Turkey,['Ankara'],84339067,Asia,783562.0
